timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-16 12:22:58,221,19,,,152
2026-09-16 12:23:58,229,20,,,158
2026-09-16 12:24:58,221,19,,,156
2026-09-16 12:25:58,215,19,,,152
2026-09-16 12:26:59,222,19,,,157
2026-09-16 12:27:59,221,20,,,151
2026-09-16 12:28:59,236,21,,,166
2026-09-16 12:29:59,216,19,,,153
2026-09-16 12:30:59,213,20,,,148
2026-09-16 12:31:59,215,20,,,150
2026-09-16 12:32:59,217,21,,,148
2026-09-16 12:33:59,253,53,,,148
2026-09-16 12:34:59,209,22,,,144
2026-09-16 12:35:59,209,19,,,145
2026-09-16 12:36:59,209,19,,,147
2026-09-16 12:37:59,217,20,,,150
2026-09-16 12:38:59,220,19,,,150
2026-09-16 12:40:00,212,21,,,149
2026-09-16 12:41:00,216,20,,,151
2026-09-16 12:42:00,231,20,,,148
2026-09-16 12:43:00,220,21,,,148
2026-09-16 12:44:00,217,21,,,154
2026-09-16 12:45:00,213,22,,,149
2026-09-16 12:46:00,217,21,,,152
2026-09-16 12:47:00,232,20,,,148
2026-09-16 12:48:00,217,20,,,147
2026-09-16 12:49:00,200,19,,,138
2026-09-16 12:50:00,216,20,,,155
2026-09-16 12:51:00,215,19,,,150
2026-09-16 12:52:01,229,20,,,146
2026-09-16 12:53:01,218,20,,,149
2026-09-16 12:54:01,209,22,,,145
2026-09-16 12:55:01,206,18,,,144
2026-09-16 12:56:01,217,22,,,148
2026-09-16 12:57:01,245,20,,,160
2026-09-16 12:58:01,212,19,,,145
2026-09-16 12:59:01,207,21,,,145
2026-09-16 13:00:01,210,19,,,147
2026-09-16 13:01:01,213,19,,,148
2026-09-16 13:02:01,244,25,,,152
2026-09-16 13:03:01,215,20,,,146
2026-09-16 13:04:02,207,20,,,144
2026-09-16 13:05:02,217,20,,,151
2026-09-16 13:06:02,213,19,,,147
2026-09-16 13:07:02,237,21,,,150
2026-09-16 13:08:02,222,21,,,152
2026-09-16 13:09:02,217,21,,,154
2026-09-16 13:10:02,213,20,,,150
2026-09-16 13:11:02,214,20,,,150
2026-09-16 13:12:02,225,19,,,139
2026-09-16 13:13:02,223,19,,,152
2026-09-16 13:14:02,215,22,,,148
2026-09-16 13:15:02,213,19,,,150
2026-09-16 13:16:03,213,21,,,148
2026-09-16 13:17:03,237,19,,,151
2026-09-16 13:18:03,216,21,,,146
2026-09-16 13:19:03,217,21,,,154
2026-09-16 13:20:03,211,21,,,144
2026-09-16 13:21:03,211,20,,,145
2026-09-16 13:22:03,233,22,,,146
2026-09-16 13:23:03,220,20,,,149
2026-09-16 13:24:03,226,21,,,150
2026-09-16 13:25:03,210,21,,,146
2026-09-16 13:26:03,219,19,,,153
2026-09-16 13:27:03,226,20,,,139
2026-09-16 13:28:03,223,20,,,149
2026-09-16 13:29:03,218,22,,,152
2026-09-16 13:30:04,210,20,,,147
2026-09-16 13:31:04,216,20,,,149
2026-09-16 13:32:04,239,22,,,151
2026-09-16 13:33:04,221,20,,,149
2026-09-16 13:34:04,328,133,,,151
2026-09-16 13:35:04,215,22,,,152
2026-09-16 13:36:04,215,21,,,148
2026-09-16 13:37:04,241,21,,,153
2026-09-16 13:38:04,218,21,,,149
2026-09-16 13:39:04,218,20,,,152
2026-09-16 13:40:04,209,20,,,146
2026-09-16 13:41:04,219,19,,,154
2026-09-16 13:42:04,231,22,,,146
2026-09-16 13:43:05,222,20,,,153
2026-09-16 13:44:05,365,166,,,154
2026-09-16 13:45:05,213,20,,,150
2026-09-16 13:46:05,213,19,,,148
2026-09-16 13:47:05,239,21,,,153
2026-09-16 13:48:05,220,19,,,147
2026-09-16 13:49:05,207,20,,,142
2026-09-16 13:50:05,216,22,,,150
2026-09-16 13:51:05,212,19,,,149
2026-09-16 13:52:05,230,20,,,147
2026-09-16 13:53:05,221,20,,,150
2026-09-16 13:54:05,363,167,,,149
2026-09-16 13:55:06,216,20,,,151
2026-09-16 13:56:06,221,19,,,155
2026-09-16 13:57:06,233,19,,,150
2026-09-16 13:58:06,221,20,,,151
2026-09-16 13:59:06,215,18,,,152
2026-09-16 14:00:06,214,18,,,152
2026-09-16 14:01:06,207,20,,,142
2026-09-16 14:02:06,250,25,,,156
2026-09-16 14:03:06,220,20,,,150
2026-09-16 14:04:06,383,184,,,155
2026-09-16 14:05:06,225,38,,,145
2026-09-16 14:06:06,235,34,,,156
2026-09-16 14:07:06,238,25,,,148
2026-09-16 14:08:07,222,20,,,152
2026-09-16 14:09:07,222,21,,,156
2026-09-16 14:10:07,228,34,,,151
2026-09-16 14:11:07,230,34,,,148
2026-09-16 14:12:07,233,20,,,149
2026-09-16 14:13:07,231,32,,,149
2026-09-16 14:14:07,360,167,,,151
2026-09-16 14:15:07,211,20,,,148
2026-09-16 14:16:07,221,20,,,154
2026-09-16 14:17:07,253,34,,,153
2026-09-16 14:18:07,240,37,,,152
2026-09-16 14:19:07,689,48,,,524
2026-09-16 14:20:07,322,38,,,236
2026-09-16 14:21:08,246,22,,,173
2026-09-16 14:22:08,249,23,,,164
2026-09-16 14:23:08,272,31,,,191
2026-09-16 14:24:08,316,106,,,158
2026-09-16 14:25:08,845,66,,,728
2026-09-16 14:26:08,303,22,,,234
2026-09-16 14:27:08,289,20,,,201
2026-09-16 14:28:08,268,21,,,195
2026-09-16 14:29:08,265,21,,,198
2026-09-16 14:30:08,251,22,,,184
2026-09-16 14:31:08,280,37,,,197
2026-09-16 14:32:08,271,22,,,181
2026-09-16 14:33:09,301,22,,,226
2026-09-16 14:34:09,1038,41,,,898
2026-09-16 14:35:09,515,40,,,428
2026-09-16 14:36:09,2208,136,,,1891
2026-09-16 14:37:09,285,21,,,198
2026-09-16 14:38:09,277,21,,,204
2026-09-16 14:39:09,265,23,,,198
2026-09-16 14:40:09,268,21,,,202
2026-09-16 14:41:09,275,22,,,200
2026-09-16 14:42:09,919,28,,,825
2026-09-16 14:43:09,277,21,,,207
2026-09-16 14:44:09,269,22,,,202
2026-09-16 14:45:09,282,24,,,213
2026-09-16 14:46:09,576,30,,,492
2026-09-16 14:47:10,382,26,,,288
2026-09-16 14:48:10,868,52,,,758
2026-09-16 14:49:10,452,29,,,375
2026-09-16 14:50:10,332,26,,,260
2026-09-16 14:51:10,420,31,,,336
2026-09-16 14:52:10,348,24,,,255
2026-09-16 14:53:10,321,26,,,242
2026-09-16 14:54:10,315,23,,,245
2026-09-16 14:55:10,498,27,,,419
2026-09-16 14:56:10,397,51,,,299
2026-09-16 14:57:10,380,28,,,285
2026-09-16 14:58:10,359,30,,,275
2026-09-16 14:59:11,434,26,,,359
2026-09-16 15:00:11,254,23,,,185
2026-09-16 15:01:11,234,23,,,167
2026-09-16 15:02:11,323,29,,,227
2026-09-16 15:03:11,254,24,,,181
2026-09-16 15:04:11,244,22,,,178
2026-09-16 15:05:11,298,23,,,230
2026-09-16 15:06:11,258,23,,,188
2026-09-16 15:07:11,287,40,,,184
2026-09-16 15:08:11,255,23,,,180
2026-09-16 15:09:11,237,24,,,168
2026-09-16 15:10:11,274,38,,,191
2026-09-16 15:11:12,265,39,,,179
2026-09-16 15:12:12,252,21,,,166
2026-09-16 15:13:12,240,21,,,170
2026-09-16 15:14:12,238,21,,,172
2026-09-16 15:15:12,225,21,,,159
2026-09-16 15:16:12,228,22,,,158
2026-09-16 15:17:12,255,23,,,165
2026-09-16 15:18:12,268,37,,,182
2026-09-16 15:19:12,261,41,,,175
2026-09-16 15:20:12,258,32,,,182
