timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-18 13:21:22,793,22,,,715
2026-09-18 13:22:22,408,22,,,338
2026-09-18 13:23:22,414,21,,,343
2026-09-18 13:24:22,411,20,,,344
2026-09-18 13:25:22,453,26,,,354
2026-09-18 13:26:22,411,23,,,342
2026-09-18 13:27:23,416,21,,,347
2026-09-18 13:28:23,427,24,,,352
2026-09-18 13:29:23,414,22,,,346
2026-09-18 13:30:23,456,26,,,355
2026-09-18 13:31:23,413,22,,,344
2026-09-18 13:32:23,415,21,,,346
2026-09-18 13:33:23,412,21,,,345
2026-09-18 13:34:23,405,21,,,338
2026-09-18 13:35:23,448,24,,,351
2026-09-18 13:36:23,411,24,,,342
2026-09-18 13:37:23,414,21,,,343
2026-09-18 13:38:24,409,21,,,341
2026-09-18 13:39:24,403,22,,,336
2026-09-18 13:40:24,447,27,,,345
2026-09-18 13:41:24,408,22,,,340
2026-09-18 13:42:24,565,166,,,353
2026-09-18 13:43:24,407,20,,,339
2026-09-18 13:44:24,411,20,,,345
2026-09-18 13:45:24,461,24,,,362
2026-09-18 13:46:24,412,21,,,344
2026-09-18 13:47:24,407,20,,,340
2026-09-18 13:48:24,413,21,,,345
2026-09-18 13:49:25,406,20,,,343
2026-09-18 13:50:25,446,26,,,344
2026-09-18 13:51:25,407,22,,,341
2026-09-18 13:52:25,554,168,,,339
2026-09-18 13:53:25,411,21,,,344
2026-09-18 13:54:25,411,20,,,343
2026-09-18 13:55:25,479,29,,,375
2026-09-18 13:56:25,418,23,,,348
2026-09-18 13:57:25,411,24,,,344
2026-09-18 13:58:26,402,21,,,336
2026-09-18 13:59:26,410,20,,,346
2026-09-18 14:00:26,600,38,,,454
2026-09-18 14:01:26,923,23,,,718
2026-09-18 14:02:26,561,169,,,345
2026-09-18 14:03:26,413,20,,,341
2026-09-18 14:04:26,409,22,,,344
2026-09-18 14:05:26,461,25,,,361
2026-09-18 14:06:26,411,23,,,342
2026-09-18 14:07:26,406,23,,,339
2026-09-18 14:08:27,415,23,,,347
2026-09-18 14:09:27,405,20,,,342
2026-09-18 14:10:27,454,30,,,350
2026-09-18 14:11:27,409,21,,,340
2026-09-18 14:12:27,562,169,,,346
2026-09-18 14:13:27,413,21,,,342
2026-09-18 14:14:27,411,22,,,344
2026-09-18 14:15:27,466,30,,,362
2026-09-18 14:16:27,421,24,,,350
2026-09-18 14:17:27,423,22,,,353
2026-09-18 14:18:27,421,23,,,354
2026-09-18 14:19:28,413,21,,,348
2026-09-18 14:20:28,456,25,,,358
2026-09-18 14:21:28,414,22,,,347
2026-09-18 14:22:28,566,169,,,351
2026-09-18 14:23:28,418,23,,,347
2026-09-18 14:24:28,417,21,,,347
2026-09-18 14:25:28,469,28,,,369
2026-09-18 14:26:28,420,20,,,353
2026-09-18 14:27:28,420,22,,,351
2026-09-18 14:28:28,432,24,,,360
2026-09-18 14:29:29,417,21,,,352
2026-09-18 14:30:29,464,24,,,362
2026-09-18 14:31:29,419,21,,,350
2026-09-18 14:32:29,454,56,,,352
2026-09-18 14:33:29,419,21,,,352
2026-09-18 14:34:29,411,20,,,345
2026-09-18 14:35:29,460,25,,,361
2026-09-18 14:36:29,418,22,,,348
2026-09-18 14:37:29,421,22,,,352
2026-09-18 14:38:29,411,20,,,344
2026-09-18 14:39:30,415,21,,,348
2026-09-18 14:40:30,456,27,,,355
2026-09-18 14:41:30,412,20,,,346
2026-09-18 14:42:30,415,20,,,350
2026-09-18 14:43:30,419,22,,,347
2026-09-18 14:44:30,415,20,,,347
2026-09-18 14:45:30,470,26,,,371
2026-09-18 14:46:30,416,21,,,349
2026-09-18 14:47:30,417,19,,,352
2026-09-18 14:48:30,420,21,,,354
2026-09-18 14:49:31,409,21,,,346
2026-09-18 14:50:31,456,30,,,353
2026-09-18 14:51:31,408,20,,,342
2026-09-18 14:52:31,410,21,,,343
2026-09-18 14:53:31,409,21,,,342
2026-09-18 14:54:31,405,21,,,340
2026-09-18 14:55:31,452,24,,,354
2026-09-18 14:56:31,408,20,,,340
2026-09-18 14:57:31,407,20,,,341
2026-09-18 14:58:31,403,19,,,338
2026-09-18 14:59:31,402,21,,,336
2026-09-18 15:00:32,494,29,,,365
2026-09-18 15:01:32,548,22,,,357
2026-09-18 15:02:32,408,21,,,339
2026-09-18 15:03:32,409,21,,,342
2026-09-18 15:04:32,411,21,,,344
2026-09-18 15:05:32,444,26,,,347
2026-09-18 15:06:32,414,21,,,347
2026-09-18 15:07:32,407,20,,,341
2026-09-18 15:08:32,418,23,,,349
2026-09-18 15:09:33,403,22,,,341
2026-09-18 15:10:33,447,27,,,347
2026-09-18 15:11:33,405,22,,,339
2026-09-18 15:12:33,414,20,,,347
2026-09-18 15:13:33,411,20,,,344
2026-09-18 15:14:33,410,22,,,343
2026-09-18 15:15:33,458,23,,,361
2026-09-18 15:16:33,416,20,,,350
2026-09-18 15:17:33,411,21,,,345
2026-09-18 15:18:33,412,20,,,345
2026-09-18 15:19:34,480,30,,,405
2026-09-18 15:20:34,460,27,,,359
2026-09-18 15:21:34,796,25,,,719
2026-09-18 15:22:34,1202,24,,,1114
2026-09-18 15:23:34,417,22,,,348
2026-09-18 15:24:34,409,24,,,340
2026-09-18 15:25:34,449,29,,,349
2026-09-18 15:26:34,424,24,,,352
2026-09-18 15:27:34,413,25,,,346
2026-09-18 15:28:34,423,23,,,352
2026-09-18 15:29:35,417,25,,,348
2026-09-18 15:30:35,466,30,,,362
2026-09-18 15:31:35,426,22,,,353
2026-09-18 15:32:35,425,23,,,357
2026-09-18 15:33:35,418,24,,,346
2026-09-18 15:34:35,418,23,,,348
2026-09-18 15:35:35,453,25,,,356
2026-09-18 15:36:35,411,21,,,343
2026-09-18 15:37:35,414,22,,,346
2026-09-18 15:38:35,413,21,,,345
2026-09-18 15:39:36,410,22,,,339
2026-09-18 15:40:36,463,27,,,358
2026-09-18 15:41:36,413,22,,,345
2026-09-18 15:42:36,418,21,,,349
2026-09-18 15:43:36,415,22,,,345
2026-09-18 15:44:36,413,22,,,344
2026-09-18 15:45:36,471,29,,,367
2026-09-18 15:46:36,414,20,,,346
2026-09-18 15:47:36,414,23,,,344
2026-09-18 15:48:36,419,23,,,349
2026-09-18 15:49:37,416,24,,,347
2026-09-18 15:50:37,451,28,,,351
2026-09-18 15:51:37,414,21,,,347
2026-09-18 15:52:37,414,22,,,346
2026-09-18 15:53:37,413,21,,,344
2026-09-18 15:54:37,407,20,,,340
2026-09-18 15:55:37,441,24,,,346
2026-09-18 15:56:37,429,22,,,364
2026-09-18 15:57:37,417,22,,,346
2026-09-18 15:58:37,413,23,,,342
2026-09-18 15:59:38,410,23,,,340
2026-09-18 16:00:38,496,28,,,369
2026-09-18 16:01:38,560,22,,,366
2026-09-18 16:02:38,417,20,,,350
2026-09-18 16:03:38,417,20,,,348
2026-09-18 16:04:38,491,63,,,383
2026-09-18 16:05:38,472,40,,,358
2026-09-18 16:06:38,440,20,,,371
2026-09-18 16:07:38,432,23,,,359
2026-09-18 16:08:38,432,22,,,363
2026-09-18 16:09:39,422,20,,,358
2026-09-18 16:10:39,465,25,,,365
2026-09-18 16:10:50,230,21,,,158
2026-09-18 16:11:50,234,21,,,168
2026-09-18 16:12:50,230,21,,,161
2026-09-18 16:13:50,237,20,,,167
2026-09-18 16:14:50,305,34,,,225
2026-09-18 16:15:50,248,34,,,170
2026-09-18 16:16:50,448,32,,,368
2026-09-18 16:17:50,2477,61,,,2327
2026-09-18 16:18:50,2069,36,,,1960
2026-09-18 16:19:50,363,36,,,279
2026-09-18 16:20:51,497,22,,,427
2026-09-18 16:21:51,371,24,,,300
2026-09-18 16:22:51,352,33,,,267
2026-09-18 16:23:51,416,40,,,319
2026-09-18 16:24:51,341,20,,,274
2026-09-18 16:25:51,226,20,,,161
2026-09-18 16:26:51,222,21,,,158
2026-09-18 16:27:51,219,22,,,150
2026-09-18 16:28:51,225,21,,,157
2026-09-18 16:29:51,403,23,,,336
2026-09-18 16:30:51,338,24,,,271
2026-09-18 16:31:51,344,20,,,280
2026-09-18 16:32:51,348,21,,,277
2026-09-18 16:33:52,343,20,,,274
2026-09-18 16:34:52,340,22,,,276
2026-09-18 16:35:52,330,22,,,261
2026-09-18 16:36:52,348,21,,,282
2026-09-18 16:37:52,331,21,,,259
2026-09-18 16:38:52,349,20,,,277
2026-09-18 16:39:52,340,20,,,275
2026-09-18 16:40:52,347,21,,,281
2026-09-18 16:41:52,345,21,,,278
2026-09-18 16:42:53,324,20,,,252
2026-09-18 16:43:53,351,19,,,279
2026-09-18 16:44:53,315,20,,,248
2026-09-18 16:45:53,320,28,,,251
2026-09-18 16:46:53,223,19,,,161
2026-09-18 16:47:53,247,23,,,176
2026-09-18 16:48:53,238,22,,,165
2026-09-18 16:49:53,234,20,,,166
2026-09-18 16:50:53,226,20,,,162
2026-09-18 16:51:53,221,20,,,156
2026-09-18 16:52:54,242,19,,,171
2026-09-18 16:53:54,240,27,,,162
2026-09-18 16:54:54,230,24,,,161
2026-09-18 16:55:54,231,21,,,165
2026-09-18 16:56:54,223,22,,,156
2026-09-18 16:57:54,228,20,,,154
2026-09-18 16:58:54,233,21,,,158
2026-09-18 16:59:54,228,20,,,163
2026-09-18 17:00:54,227,21,,,159
2026-09-18 17:01:54,221,19,,,158
2026-09-18 17:02:55,230,22,,,157
2026-09-18 17:03:55,230,20,,,159
2026-09-18 17:04:55,217,19,,,153
2026-09-18 17:05:55,228,20,,,163
2026-09-18 17:06:55,221,21,,,157
2026-09-18 17:07:55,231,21,,,160
2026-09-18 17:08:55,238,23,,,164
2026-09-18 17:09:55,223,20,,,158
2026-09-18 17:10:55,228,22,,,161
2026-09-18 17:11:55,218,22,,,152
2026-09-18 17:12:56,225,20,,,155
2026-09-18 17:13:56,346,136,,,161
2026-09-18 17:14:56,220,21,,,157
2026-09-18 17:15:56,228,23,,,163
2026-09-18 17:16:56,228,22,,,163
2026-09-18 17:17:56,228,22,,,158
2026-09-18 17:18:56,226,20,,,155
2026-09-18 17:19:56,224,20,,,158
2026-09-18 17:20:56,233,20,,,167
2026-09-18 17:21:56,220,20,,,154
2026-09-18 17:22:57,231,21,,,161
2026-09-18 17:23:57,378,168,,,157
2026-09-18 17:24:57,224,22,,,158
2026-09-18 17:25:57,231,22,,,166
2026-09-18 17:26:57,225,22,,,161
2026-09-18 17:27:57,230,21,,,159
2026-09-18 17:28:57,236,23,,,160
2026-09-18 17:29:57,223,21,,,159
2026-09-18 17:30:57,227,20,,,161
2026-09-18 17:31:58,219,22,,,156
2026-09-18 17:32:58,223,21,,,151
2026-09-18 17:33:58,372,170,,,151
2026-09-18 17:34:58,217,21,,,151
2026-09-18 17:35:58,219,22,,,152
2026-09-18 17:36:58,210,19,,,147
2026-09-18 17:37:58,218,21,,,147
2026-09-18 17:38:58,223,24,,,150
2026-09-18 17:39:58,211,19,,,147
2026-09-18 17:40:58,214,19,,,151
2026-09-18 17:41:59,211,19,,,150
2026-09-18 17:42:59,218,21,,,149
2026-09-18 17:43:59,372,167,,,154
2026-09-18 17:44:59,217,21,,,151
2026-09-18 17:45:59,215,19,,,149
2026-09-18 17:46:59,212,21,,,149
2026-09-18 17:47:59,218,20,,,148
2026-09-18 17:48:59,224,24,,,152
2026-09-18 17:49:59,215,20,,,150
2026-09-18 17:50:59,217,19,,,151
2026-09-18 17:52:00,215,21,,,154
2026-09-18 17:53:00,224,21,,,151
2026-09-18 17:54:00,221,20,,,152
2026-09-18 17:55:00,216,22,,,154
2026-09-18 17:56:00,231,22,,,161
2026-09-18 17:57:00,237,21,,,150
2026-09-18 17:58:00,221,21,,,150
2026-09-18 17:59:00,216,21,,,153
2026-09-18 18:00:00,216,20,,,153
2026-09-18 18:01:01,221,21,,,154
2026-09-18 18:02:01,255,26,,,162
2026-09-18 18:03:01,229,21,,,158
2026-09-18 18:04:01,335,133,,,156
2026-09-18 18:05:01,222,22,,,156
2026-09-18 18:06:01,243,24,,,172
2026-09-18 18:07:01,239,22,,,155
2026-09-18 18:08:01,227,22,,,158
2026-09-18 18:09:01,223,22,,,155
2026-09-18 18:10:01,216,21,,,153
2026-09-18 18:11:02,224,21,,,156
2026-09-18 18:12:02,241,19,,,157
2026-09-18 18:13:02,221,19,,,151
2026-09-18 18:14:02,365,167,,,153
2026-09-18 18:15:02,216,20,,,151
2026-09-18 18:16:02,221,21,,,154
2026-09-18 18:17:02,239,20,,,155
2026-09-18 18:18:02,218,20,,,148
2026-09-18 18:19:02,220,24,,,152
2026-09-18 18:20:03,216,19,,,152
2026-09-18 18:21:03,216,20,,,150
2026-09-18 18:22:03,238,21,,,155
2026-09-18 18:23:03,228,20,,,156
2026-09-18 18:24:03,371,167,,,151
2026-09-18 18:25:03,216,20,,,152
2026-09-18 18:26:03,225,22,,,156
2026-09-18 18:27:03,237,22,,,149
2026-09-18 18:28:03,218,19,,,149
2026-09-18 18:29:03,241,21,,,172
2026-09-18 18:30:03,212,21,,,147
2026-09-18 18:31:04,213,19,,,147
2026-09-18 18:32:04,239,19,,,154
2026-09-18 18:33:04,220,20,,,152
2026-09-18 18:34:04,364,167,,,153
2026-09-18 18:35:04,218,19,,,153
2026-09-18 18:36:04,222,22,,,158
2026-09-18 18:37:04,238,23,,,150
2026-09-18 18:38:04,220,19,,,151
2026-09-18 18:39:04,214,20,,,150
2026-09-18 18:40:04,211,19,,,149
2026-09-18 18:41:04,219,21,,,151
2026-09-18 18:42:05,235,19,,,153
2026-09-18 18:43:05,224,19,,,155
2026-09-18 18:44:05,368,169,,,156
2026-09-18 18:45:05,215,20,,,150
2026-09-18 18:46:05,223,21,,,157
2026-09-18 18:47:05,238,21,,,153
2026-09-18 18:48:05,223,18,,,153
2026-09-18 18:49:05,216,19,,,153
2026-09-18 18:50:05,215,19,,,151
2026-09-18 18:51:05,223,19,,,158
2026-09-18 18:52:06,233,22,,,147
2026-09-18 18:53:06,226,20,,,157
2026-09-18 18:54:06,310,112,,,155
2026-09-18 18:55:06,218,21,,,153
2026-09-18 18:56:06,227,22,,,158
2026-09-18 18:57:06,229,21,,,145
2026-09-18 18:58:06,221,20,,,149
2026-09-18 18:59:06,217,22,,,152
2026-09-18 19:00:06,214,19,,,149
2026-09-18 19:01:06,216,19,,,151
2026-09-18 19:02:07,248,24,,,160
2026-09-18 19:03:07,223,20,,,152
2026-09-18 19:04:07,216,21,,,152
2026-09-18 19:05:07,212,19,,,148
2026-09-18 19:06:07,225,21,,,157
2026-09-18 19:07:07,240,21,,,154
2026-09-18 19:08:07,222,19,,,153
2026-09-18 19:09:07,214,19,,,150
2026-09-18 19:10:07,210,19,,,147
2026-09-18 19:11:07,211,20,,,147
2026-09-18 19:12:08,232,20,,,150
2026-09-18 19:13:08,216,19,,,147
2026-09-18 19:14:08,213,19,,,148
2026-09-18 19:15:08,227,20,,,163
2026-09-18 19:16:08,271,21,,,186
2026-09-18 19:17:08,240,19,,,153
2026-09-18 19:18:08,218,19,,,150
2026-09-18 19:19:08,216,22,,,149
2026-09-18 19:20:08,222,20,,,154
2026-09-18 19:21:08,215,20,,,152
2026-09-18 19:22:09,235,20,,,149
2026-09-18 19:23:09,222,20,,,153
2026-09-18 19:24:09,218,21,,,150
2026-09-18 19:25:09,225,20,,,159
2026-09-18 19:26:09,230,22,,,161
2026-09-18 19:27:09,239,20,,,154
2026-09-18 19:28:09,223,20,,,153
2026-09-18 19:29:09,236,21,,,170
2026-09-18 19:30:09,215,21,,,151
2026-09-18 19:31:09,218,20,,,151
2026-09-18 19:32:10,238,22,,,152
2026-09-18 19:33:10,225,21,,,154
2026-09-18 19:34:10,218,21,,,154
2026-09-18 19:35:10,219,20,,,156
2026-09-18 19:36:10,237,29,,,162
2026-09-18 19:37:10,233,19,,,148
2026-09-18 19:38:10,227,21,,,156
2026-09-18 19:39:10,218,21,,,153
2026-09-18 19:40:10,211,19,,,148
2026-09-18 19:41:10,215,21,,,151
2026-09-18 19:42:11,238,21,,,156
2026-09-18 19:43:11,224,20,,,155
2026-09-18 19:44:11,227,20,,,160
2026-09-18 19:45:11,214,21,,,148
2026-09-18 19:46:11,227,23,,,161
2026-09-18 19:47:11,238,20,,,155
2026-09-18 19:48:11,225,21,,,151
2026-09-18 19:49:11,223,21,,,154
2026-09-18 19:50:11,218,20,,,154
2026-09-18 19:51:11,214,20,,,149
2026-09-18 19:52:12,238,19,,,154
2026-09-18 19:53:12,224,19,,,154
2026-09-18 19:54:12,218,21,,,153
2026-09-18 19:55:12,215,19,,,154
2026-09-18 19:56:12,226,21,,,160
2026-09-18 19:57:12,229,20,,,146
2026-09-18 19:58:12,223,21,,,153
2026-09-18 19:59:12,213,20,,,147
2026-09-18 20:00:12,214,18,,,149
2026-09-18 20:01:12,211,19,,,146
2026-09-18 20:02:12,252,26,,,160
2026-09-18 20:03:13,219,19,,,150
2026-09-18 20:04:13,217,19,,,153
2026-09-18 20:05:13,208,18,,,144
2026-09-18 20:06:13,227,21,,,160
2026-09-18 20:07:13,236,19,,,152
2026-09-18 20:08:13,220,20,,,152
2026-09-18 20:09:13,215,22,,,150
2026-09-18 20:10:13,216,21,,,153
2026-09-18 20:11:13,217,20,,,152
2026-09-18 20:12:13,239,19,,,156
2026-09-18 20:13:14,221,20,,,151
2026-09-18 20:14:14,219,20,,,156
2026-09-18 20:15:14,210,19,,,147
2026-09-18 20:16:14,222,20,,,157
2026-09-18 20:17:14,240,21,,,157
2026-09-18 20:18:14,217,20,,,149
2026-09-18 20:19:14,214,20,,,149
2026-09-18 20:20:14,212,21,,,146
2026-09-18 20:21:14,209,19,,,145
2026-09-18 20:22:14,231,20,,,147
2026-09-18 20:23:15,218,19,,,149
2026-09-18 20:24:15,215,19,,,143
2026-09-18 20:25:15,206,19,,,141
2026-09-18 20:26:15,217,21,,,150
2026-09-18 20:27:15,227,18,,,146
2026-09-18 20:28:15,214,19,,,144
2026-09-18 20:29:15,223,18,,,157
2026-09-18 20:30:15,202,20,,,138
2026-09-18 20:31:15,206,19,,,141
2026-09-18 20:32:15,232,20,,,147
2026-09-18 20:33:16,215,19,,,146
2026-09-18 20:34:16,209,18,,,146
2026-09-18 20:35:16,209,20,,,144
2026-09-18 20:36:16,214,19,,,150
2026-09-18 20:37:16,233,20,,,151
2026-09-18 20:38:16,216,20,,,145
2026-09-18 20:39:16,206,18,,,142
2026-09-18 20:40:16,207,21,,,144
2026-09-18 20:41:16,211,20,,,145
2026-09-18 20:42:16,231,21,,,145
2026-09-18 20:43:16,213,22,,,144
2026-09-18 20:44:17,206,21,,,140
2026-09-18 20:45:17,326,134,,,146
2026-09-18 20:46:17,211,20,,,145
2026-09-18 20:47:17,231,22,,,143
2026-09-18 20:48:17,210,21,,,141
2026-09-18 20:49:17,208,20,,,141
2026-09-18 20:50:17,207,22,,,140
2026-09-18 20:51:17,207,22,,,142
2026-09-18 20:52:17,227,21,,,141
2026-09-18 20:53:17,216,21,,,146
2026-09-18 20:54:17,203,19,,,140
2026-09-18 20:55:18,357,169,,,144
2026-09-18 20:56:18,216,24,,,148
2026-09-18 20:57:18,227,20,,,141
2026-09-18 20:58:18,215,21,,,146
2026-09-18 20:59:18,218,21,,,152
2026-09-18 21:00:18,211,20,,,146
2026-09-18 21:01:18,212,20,,,145
2026-09-18 21:02:18,245,24,,,153
2026-09-18 21:03:18,215,22,,,143
2026-09-18 21:04:18,210,21,,,146
2026-09-18 21:05:19,355,166,,,145
2026-09-18 21:06:19,212,20,,,148
2026-09-18 21:07:19,233,20,,,147
2026-09-18 21:08:19,214,20,,,146
2026-09-18 21:09:19,208,20,,,145
2026-09-18 21:10:19,207,20,,,144
2026-09-18 21:11:19,210,20,,,145
2026-09-18 21:12:19,227,20,,,142
2026-09-18 21:13:19,211,20,,,144
2026-09-18 21:14:19,206,21,,,142
2026-09-18 21:15:19,353,166,,,139
2026-09-18 21:16:20,417,23,,,349
2026-09-18 21:17:20,405,20,,,338
2026-09-18 21:18:20,410,22,,,342
2026-09-18 21:19:20,408,20,,,342
2026-09-18 21:20:20,452,28,,,348
2026-09-18 21:21:20,398,22,,,334
2026-09-18 21:22:20,408,21,,,340
2026-09-18 21:23:20,413,21,,,345
2026-09-18 21:24:20,413,22,,,345
2026-09-18 21:25:20,438,26,,,342
2026-09-18 21:26:21,415,24,,,346
2026-09-18 21:27:21,406,20,,,338
2026-09-18 21:28:21,413,23,,,347
2026-09-18 21:29:21,413,23,,,346
2026-09-18 21:30:21,466,29,,,360
2026-09-18 21:31:21,413,21,,,343
2026-09-18 21:32:21,396,21,,,330
2026-09-18 21:33:21,399,20,,,333
2026-09-18 21:34:21,399,21,,,334
2026-09-18 21:35:21,503,85,,,348
2026-09-18 21:36:22,415,22,,,348
2026-09-18 21:37:22,410,21,,,344
2026-09-18 21:38:22,403,22,,,337
2026-09-18 21:39:22,405,21,,,341
2026-09-18 21:40:22,444,26,,,347
2026-09-18 21:41:22,418,22,,,346
2026-09-18 21:42:22,401,20,,,335
2026-09-18 21:43:22,407,20,,,337
2026-09-18 21:44:22,404,21,,,336
2026-09-18 21:45:22,615,177,,,365
2026-09-18 21:46:23,413,22,,,345
2026-09-18 21:47:23,405,20,,,338
2026-09-18 21:48:23,406,23,,,337
2026-09-18 21:49:23,407,22,,,341
2026-09-18 21:50:23,451,27,,,348
2026-09-18 21:51:23,410,22,,,343
2026-09-18 21:52:23,401,20,,,337
2026-09-18 21:53:23,407,22,,,338
2026-09-18 21:54:23,408,20,,,342
2026-09-18 21:55:24,592,173,,,348
2026-09-18 21:56:24,406,23,,,336
2026-09-18 21:57:24,404,21,,,337
2026-09-18 21:58:24,411,21,,,343
2026-09-18 21:59:24,410,21,,,343
2026-09-18 22:00:24,475,25,,,354
2026-09-18 22:01:24,527,20,,,342
2026-09-18 22:02:24,410,20,,,343
2026-09-18 22:03:24,408,22,,,342
2026-09-18 22:04:24,399,21,,,332
2026-09-18 22:05:25,597,175,,,348
2026-09-18 22:06:25,417,23,,,348
2026-09-18 22:07:25,411,20,,,343
2026-09-18 22:08:25,411,22,,,343
2026-09-18 22:09:25,409,20,,,344
2026-09-18 22:10:25,449,24,,,349
2026-09-18 22:11:25,411,22,,,345
2026-09-18 22:12:25,411,20,,,344
2026-09-18 22:13:25,409,22,,,341
2026-09-18 22:14:25,406,22,,,340
2026-09-18 22:15:26,1023,178,,,764
2026-09-18 22:16:26,434,24,,,363
2026-09-18 22:17:26,404,20,,,338
2026-09-18 22:18:26,406,22,,,341
2026-09-18 22:19:26,409,20,,,343
2026-09-18 22:20:26,448,30,,,349
2026-09-18 22:21:26,407,21,,,342
2026-09-18 22:22:26,406,22,,,340
2026-09-18 22:23:26,414,22,,,345
2026-09-18 22:24:26,409,24,,,339
2026-09-18 22:25:27,455,27,,,353
2026-09-18 22:26:27,421,23,,,352
2026-09-18 22:27:27,456,23,,,375
2026-09-18 22:28:27,416,24,,,345
2026-09-18 22:29:27,409,21,,,342
2026-09-18 22:30:27,462,30,,,359
2026-09-18 22:31:27,411,22,,,342
2026-09-18 22:32:27,416,21,,,349
2026-09-18 22:33:27,411,22,,,342
2026-09-18 22:34:27,408,21,,,345
2026-09-18 22:35:27,448,23,,,354
2026-09-18 22:36:28,409,20,,,342
2026-09-18 22:37:28,413,21,,,343
2026-09-18 22:38:28,410,23,,,342
2026-09-18 22:39:28,408,21,,,341
2026-09-18 22:40:28,452,30,,,350
2026-09-18 22:41:28,414,20,,,346
2026-09-18 22:42:28,405,22,,,336
2026-09-18 22:43:28,409,21,,,341
2026-09-18 22:44:28,408,22,,,339
2026-09-18 22:45:28,457,23,,,362
2026-09-18 22:46:28,411,21,,,343
2026-09-18 22:47:29,406,21,,,340
2026-09-18 22:48:29,410,19,,,344
2026-09-18 22:49:29,404,20,,,339
2026-09-18 22:50:29,449,26,,,348
2026-09-18 22:51:29,407,22,,,340
2026-09-18 22:52:29,405,21,,,339
2026-09-18 22:53:29,405,21,,,340
2026-09-18 22:54:29,412,22,,,345
2026-09-18 22:55:29,446,21,,,352
2026-09-18 22:56:30,406,21,,,339
2026-09-18 22:57:30,397,21,,,334
2026-09-18 22:58:30,399,22,,,333
2026-09-18 22:59:30,403,22,,,335
2026-09-18 23:00:30,483,29,,,355
2026-09-18 23:01:30,539,20,,,348
2026-09-18 23:02:30,397,20,,,332
2026-09-18 23:03:30,401,20,,,335
2026-09-18 23:04:30,409,21,,,344
2026-09-18 23:05:30,440,27,,,340
2026-09-18 23:06:31,399,20,,,331
2026-09-18 23:07:31,398,20,,,332
2026-09-18 23:08:31,403,19,,,337
2026-09-18 23:09:31,397,20,,,333
2026-09-18 23:10:31,445,26,,,343
2026-09-18 23:11:31,397,21,,,329
2026-09-18 23:12:31,421,19,,,352
2026-09-18 23:13:31,400,19,,,335
2026-09-18 23:14:31,400,21,,,336
2026-09-18 23:15:31,456,29,,,356
2026-09-18 23:16:31,399,20,,,333
2026-09-18 23:17:32,398,20,,,335
2026-09-18 23:18:32,400,22,,,334
2026-09-18 23:19:32,398,22,,,331
2026-09-18 23:20:32,433,26,,,333
2026-09-18 23:21:32,395,22,,,329
2026-09-18 23:22:32,401,21,,,336
2026-09-18 23:23:32,397,21,,,331
2026-09-18 23:24:32,404,19,,,337
2026-09-18 23:25:32,440,27,,,339
2026-09-18 23:26:33,401,22,,,334
2026-09-18 23:27:33,407,21,,,339
2026-09-18 23:28:33,401,22,,,334
2026-09-18 23:29:33,405,21,,,340
2026-09-18 23:30:33,449,23,,,353
2026-09-18 23:31:33,403,20,,,336
2026-09-18 23:32:33,401,20,,,336
2026-09-18 23:33:33,398,22,,,333
2026-09-18 23:34:33,402,22,,,336
2026-09-18 23:35:33,438,30,,,337
2026-09-18 23:36:34,403,21,,,336
2026-09-18 23:37:34,410,21,,,341
2026-09-18 23:38:34,402,22,,,336
2026-09-18 23:39:34,406,22,,,338
2026-09-18 23:40:34,442,23,,,344
2026-09-18 23:41:34,404,23,,,338
2026-09-18 23:42:34,409,21,,,340
2026-09-18 23:43:34,407,21,,,338
2026-09-18 23:44:34,400,20,,,333
2026-09-18 23:45:34,461,29,,,358
2026-09-18 23:46:35,411,22,,,341
2026-09-18 23:47:35,405,21,,,341
2026-09-18 23:48:35,408,20,,,340
2026-09-18 23:49:35,404,21,,,339
2026-09-18 23:50:35,448,23,,,348
2026-09-18 23:51:35,410,19,,,341
2026-09-18 23:52:35,405,21,,,339
2026-09-18 23:53:35,403,21,,,334
2026-09-18 23:54:35,398,20,,,332
2026-09-18 23:55:35,439,28,,,340
2026-09-18 23:56:36,569,168,,,354
2026-09-18 23:57:36,412,23,,,345
2026-09-18 23:58:36,398,20,,,333
2026-09-18 23:59:36,399,19,,,334
2026-09-19 00:00:36,521,37,,,379
2026-09-19 00:01:36,544,20,,,353
2026-09-19 00:02:36,406,21,,,339
2026-09-19 00:03:36,401,21,,,332
2026-09-19 00:04:36,401,22,,,335
2026-09-19 00:05:37,444,27,,,344
2026-09-19 00:06:37,549,166,,,334
2026-09-19 00:07:37,397,20,,,333
2026-09-19 00:08:37,405,19,,,341
2026-09-19 00:09:37,407,19,,,341
2026-09-19 00:10:37,445,27,,,347
2026-09-19 00:11:37,397,20,,,330
2026-09-19 00:12:37,400,22,,,334
2026-09-19 00:13:37,401,20,,,334
2026-09-19 00:14:37,397,21,,,328
2026-09-19 00:15:37,456,28,,,359
2026-09-19 00:16:38,549,169,,,336
2026-09-19 00:17:38,399,21,,,333
2026-09-19 00:18:38,400,21,,,334
2026-09-19 00:19:38,400,21,,,335
2026-09-19 00:20:38,442,24,,,344
2026-09-19 00:21:38,399,21,,,331
2026-09-19 00:22:38,417,23,,,349
2026-09-19 00:23:38,412,20,,,343
2026-09-19 00:24:38,411,21,,,344
